name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-03,13.3,7.2,11.4,13.3,5.6,11.1,9.5,87.9,0.815,100,12.5,rain,0.0,0.0,53.0,30.3,249.7,1002.2,71.5,20.9,31.5,2.7,2,,2018-12-03T07:43:20,2018-12-03T15:56:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-04,9.7,2.0,6.0,9.7,-0.1,4.4,3.6,85.1,0.011,100,4.17,rain,0.0,0.0,,13.6,342.7,1020.6,59.6,30.6,36.4,3.1,2,,2018-12-04T07:44:37,2018-12-04T15:56:08,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-05,12.4,8.5,11.3,12.4,6.2,10.8,10.5,95.4,5.517,100,16.67,rain,0.0,0.0,50.0,25.6,192.7,1014.7,91.4,11.0,20.0,1.8,1,,2018-12-05T07:45:53,2018-12-05T15:55:43,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-06,12.4,10.1,11.5,12.4,10.1,11.5,10.9,96.0,1.096,100,12.5,rain,0.0,0.0,46.4,28.3,237.3,1014.8,88.8,14.9,13.4,1.3,1,,2018-12-06T07:47:06,2018-12-06T15:55:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-07,12.4,7.2,10.1,12.4,3.3,8.3,8.0,87.2,8.853,100,12.5,rain,0.0,0.0,60.4,40.4,240.6,1005.7,63.7,15.9,3.5,0.0,0,,2018-12-07T07:48:17,2018-12-07T15:55:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-08,11.8,8.6,9.9,11.8,4.6,7.9,6.7,80.5,0.977,100,8.33,rain,0.0,0.0,61.9,35.4,253.8,1004.5,66.8,15.6,20.7,1.7,1,,2018-12-08T07:49:26,2018-12-08T15:54:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-09,10.7,4.9,9.0,10.7,2.3,6.7,5.3,77.9,0.571,100,12.5,rain,0.0,0.0,55.9,33.0,276.9,1010.3,63.7,32.2,32.6,2.8,2,,2018-12-09T07:50:33,2018-12-09T15:54:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-10,9.5,3.7,7.3,7.6,1.9,5.3,4.6,83.4,0.0,0,0.0,,0.0,0.0,,18.7,282.8,1026.9,84.1,29.2,25.8,2.1,1,,2018-12-10T07:51:37,2018-12-10T15:54:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-11,9.7,0.1,4.6,8.3,-2.0,3.0,3.2,90.7,0.006,100,4.17,rain,0.0,0.0,,13.6,81.9,1025.0,51.8,12.5,35.4,3.0,2,,2018-12-11T07:52:39,2018-12-11T15:54:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-12,7.9,4.6,6.6,5.5,0.1,3.4,2.1,72.9,0.023,100,4.17,rain,0.0,0.0,46.4,23.9,131.9,1021.5,68.9,27.2,24.0,2.0,1,,2018-12-12T07:53:38,2018-12-12T15:54:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-13,5.3,0.1,3.4,1.2,-3.6,-0.9,-0.5,75.9,0.025,100,4.17,rain,0.0,0.0,57.6,30.2,96.1,1017.2,35.9,22.0,30.3,2.5,2,,2018-12-13T07:54:34,2018-12-13T15:54:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-14,3.4,-0.6,0.9,1.0,-4.7,-2.4,-2.5,78.5,0.0,0,0.0,,0.0,0.0,27.7,13.8,61.2,1022.5,73.7,13.7,16.4,1.4,1,,2018-12-14T07:55:28,2018-12-14T15:54:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-15,9.1,2.7,4.4,6.4,-2.2,0.1,1.8,83.3,14.282,100,8.33,rain,0.0,0.0,55.4,30.9,148.0,1013.0,86.9,11.0,6.9,0.6,0,,2018-12-15T07:56:19,2018-12-15T15:54:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-16,9.1,1.0,6.2,7.2,-0.1,4.4,5.1,92.8,4.539,100,12.5,rain,0.0,0.0,53.6,22.9,208.2,1006.7,48.3,14.3,21.1,1.8,1,,2018-12-16T07:57:07,2018-12-16T15:54:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-17,10.3,3.4,7.4,10.3,0.4,5.2,6.1,91.4,4.768,100,8.33,rain,0.0,0.0,,22.8,227.9,1017.0,45.3,21.0,32.6,2.8,2,,2018-12-17T07:57:52,2018-12-17T15:54:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-18,10.2,7.2,9.3,10.2,4.1,6.4,7.3,87.4,4.741,100,8.33,rain,0.0,0.0,51.8,32.0,179.1,1010.4,87.5,15.8,8.6,0.8,1,,2018-12-18T07:58:35,2018-12-18T15:55:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-19,9.2,6.9,8.1,6.8,4.3,5.3,6.7,91.0,16.603,100,16.67,rain,0.0,0.0,68.4,26.1,213.0,1005.7,62.1,22.5,14.3,1.3,1,,2018-12-19T07:59:14,2018-12-19T15:55:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-20,10.5,6.7,8.6,10.5,3.3,6.2,6.8,88.3,7.133,100,16.67,rain,0.0,0.0,55.4,28.4,229.1,1007.3,58.3,19.5,26.4,2.3,2,,2018-12-20T07:59:50,2018-12-20T15:55:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-21,12.0,9.8,11.0,12.0,6.9,10.8,9.3,89.5,9.598,100,12.5,rain,0.0,0.0,62.6,36.3,236.4,1003.1,84.4,9.5,25.0,2.1,2,,2018-12-21T08:00:23,2018-12-21T15:56:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-22,11.3,6.4,9.4,11.3,4.5,8.4,7.4,87.8,0.409,100,4.17,rain,0.0,0.0,59.8,29.2,255.5,1016.4,60.4,16.6,27.0,2.3,1,,2018-12-22T08:00:53,2018-12-22T15:56:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-23,12.4,5.6,9.6,12.4,4.9,8.9,9.2,96.8,4.0,100,8.33,rain,0.0,0.0,,25.7,245.3,1018.2,87.8,14.3,7.9,0.6,0,,2018-12-23T08:01:20,2018-12-23T15:57:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-24,8.2,3.7,5.9,7.4,1.9,4.2,4.7,91.9,1.407,100,4.17,rain,0.0,0.0,,12.0,46.0,1031.5,75.8,12.4,20.0,1.7,1,,2018-12-24T08:01:44,2018-12-24T15:58:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-25,9.1,5.5,7.0,7.8,3.2,5.7,4.9,86.3,0.05,100,8.33,rain,0.0,0.0,25.9,11.9,143.9,1034.4,84.5,19.1,28.3,2.4,2,,2018-12-25T08:02:05,2018-12-25T15:58:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-26,9.0,3.5,6.9,8.1,1.0,6.0,5.6,91.2,0.025,100,4.17,rain,0.0,0.0,25.9,10.4,94.4,1030.7,92.9,11.6,12.2,0.9,1,,2018-12-26T08:02:22,2018-12-26T15:59:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-27,6.4,0.8,3.2,4.9,-1.4,0.7,2.6,96.2,0.0,0,0.0,,0.0,0.0,,12.7,2.3,1026.3,78.8,5.4,27.7,2.4,2,,2018-12-27T08:02:36,2018-12-27T16:00:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-28,9.4,0.7,6.1,8.3,-1.3,5.2,4.9,92.5,0.162,100,8.33,"rain,snow",0.0,0.0,,8.5,300.9,1030.7,93.5,11.3,12.5,1.0,1,,2018-12-28T08:02:47,2018-12-28T16:01:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-29,11.6,6.8,9.1,11.6,5.1,8.3,7.8,91.4,0.0,0,0.0,,0.0,0.0,40.7,23.4,259.2,1033.2,87.7,25.3,14.6,1.1,1,,2018-12-29T08:02:54,2018-12-29T16:01:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-30,9.9,3.8,8.3,8.9,3.8,7.3,7.6,95.7,0.083,100,12.5,rain,0.0,0.0,,13.5,280.6,1035.5,97.1,14.0,12.6,1.0,1,,2018-12-30T08:02:58,2018-12-30T16:02:50,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2018-12-31,9.5,8.3,8.8,9.2,6.2,7.6,6.3,84.7,0.0,0,0.0,,0.0,0.0,,12.6,289.8,1036.1,99.8,33.2,11.8,1.0,1,,2018-12-31T08:02:59,2018-12-31T16:03:47,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-01,10.7,4.2,7.7,10.7,1.3,6.0,4.8,81.5,0.0,0,0.0,,0.0,0.0,,15.2,317.0,1035.6,83.2,34.5,27.6,2.4,2,,2019-01-01T08:02:57,2019-01-01T16:04:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-02,6.3,1.4,3.7,4.2,-1.1,1.7,0.5,79.9,0.0,0,0.0,,0.0,0.0,,11.1,356.1,1042.6,86.9,23.9,27.5,2.5,2,,2019-01-02T08:02:51,2019-01-02T16:05:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-03,5.0,1.5,3.2,3.5,-1.4,1.3,0.1,80.6,0.0,0,0.0,,0.0,0.0,,9.8,358.3,1042.9,90.7,27.2,15.8,1.5,1,,2019-01-03T08:02:42,2019-01-03T16:06:56,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-04,4.6,-0.8,1.7,2.4,-3.8,-0.9,-0.9,83.4,0.0,0,0.0,,0.0,0.0,,10.9,347.8,1041.9,89.6,13.5,35.7,3.1,2,,2019-01-04T08:02:30,2019-01-04T16:08:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-05,4.5,0.9,3.3,4.5,-0.6,1.7,0.4,81.9,0.0,0,0.0,,0.0,0.0,,16.1,317.9,1039.2,100.0,16.2,11.2,1.0,1,,2019-01-05T08:02:15,2019-01-05T16:09:14,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-06,8.8,4.1,6.7,7.5,2.1,5.4,3.9,82.4,0.0,0,0.0,,0.0,0.0,,13.8,301.7,1037.0,96.7,17.9,17.3,1.5,1,,2019-01-06T08:01:56,2019-01-06T16:10:27,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-07,10.3,4.6,8.0,10.3,4.6,6.5,6.2,88.1,0.0,0,0.0,,0.0,0.0,43.3,21.8,261.4,1033.2,90.8,23.7,12.5,1.1,1,,2019-01-07T08:01:35,2019-01-07T16:11:42,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-08,8.8,2.5,6.2,6.2,0.6,3.6,2.4,76.9,0.0,0,0.0,,0.0,0.0,33.5,22.4,307.5,1028.1,41.7,22.0,36.6,3.3,2,,2019-01-08T08:01:10,2019-01-08T16:12:59,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-09,5.4,1.0,2.9,2.0,-2.1,-0.3,0.2,82.7,0.0,0,0.0,,0.0,0.0,,19.7,338.8,1029.1,53.9,22.4,35.8,3.3,2,,2019-01-09T08:00:41,2019-01-09T16:14:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-10,4.8,0.2,2.4,4.2,-4.1,-0.5,0.9,90.1,0.0,0,0.0,,0.0,0.0,,16.9,332.1,1030.3,85.0,9.4,13.7,1.1,1,,2019-01-10T08:00:10,2019-01-10T16:15:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-11,8.3,2.3,5.9,7.1,1.1,4.0,4.3,89.9,0.088,100,8.33,rain,0.0,0.0,,15.2,330.6,1030.0,89.1,10.0,29.2,2.5,1,,2019-01-11T07:59:36,2019-01-11T16:17:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-12,9.4,5.4,7.9,7.1,2.6,5.5,5.8,86.6,0.0,0,0.0,,0.0,0.0,37.1,21.5,265.2,1024.1,91.7,36.6,10.3,0.9,1,,2019-01-12T07:58:59,2019-01-12T16:18:28,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-13,12.1,8.7,10.0,12.1,6.4,8.6,6.8,81.2,0.067,100,4.17,rain,0.0,0.0,50.5,27.8,281.9,1015.1,87.2,34.6,23.5,2.1,2,,2019-01-13T07:58:18,2019-01-13T16:19:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-14,9.2,3.3,6.7,7.1,0.4,4.2,2.1,72.4,0.0,0,0.0,,0.0,0.0,44.6,18.6,289.4,1020.6,76.2,26.9,39.7,3.6,3,,2019-01-14T07:57:35,2019-01-14T16:21:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-15,8.8,1.2,6.0,6.3,-1.5,3.5,4.0,87.1,0.0,0,0.0,,0.0,0.0,,22.0,244.0,1020.4,87.5,35.1,22.1,2.0,2,,2019-01-15T07:56:49,2019-01-15T16:22:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-16,8.6,2.6,7.1,5.2,1.9,3.9,6.1,93.2,2.209,100,16.67,rain,0.0,0.0,53.9,30.9,226.6,1007.2,87.3,15.8,5.3,0.5,0,,2019-01-16T07:56:00,2019-01-16T16:24:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-17,4.4,-0.5,2.7,1.6,-4.1,-0.6,-0.9,78.7,0.845,100,8.33,rain,0.0,0.0,46.4,20.8,313.7,1011.2,56.2,32.0,43.9,3.9,2,,2019-01-17T07:55:08,2019-01-17T16:25:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-18,6.9,-1.8,2.5,3.4,-4.5,-0.4,-1.4,75.8,0.0,0,0.0,,0.0,0.0,46.4,23.0,161.5,1016.8,71.2,28.3,39.9,3.3,2,,2019-01-18T07:54:14,2019-01-18T16:27:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-19,5.4,3.5,4.5,2.6,-0.3,1.0,2.6,87.3,1.506,100,12.5,rain,0.0,0.0,46.4,22.8,135.5,1009.7,90.9,14.8,6.7,0.6,0,,2019-01-19T07:53:16,2019-01-19T16:29:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-20,5.3,-2.3,2.0,2.6,-3.8,-0.5,-0.8,82.0,0.0,0,0.0,,0.0,0.0,,13.2,17.1,1017.2,58.3,13.6,44.8,3.9,2,,2019-01-20T07:52:16,2019-01-20T16:30:46,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-21,5.8,-3.4,0.9,2.9,-7.3,-2.2,-1.0,87.5,0.2,100,4.17,rain,0.0,0.0,48.2,25.7,248.6,1021.7,61.4,8.6,48.0,4.2,2,,2019-01-21T07:51:14,2019-01-21T16:32:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-22,6.8,0.5,3.6,3.2,-2.4,0.7,1.7,88.1,5.958,100,12.5,rain,0.0,0.0,53.6,34.3,239.3,1002.5,63.2,19.0,44.3,3.8,2,,2019-01-22T07:50:08,2019-01-22T16:34:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-23,2.7,-1.5,0.7,0.0,-5.1,-3.0,-1.1,87.9,0.533,100,8.33,"rain,snow",0.0,0.0,42.5,23.3,346.1,1002.1,79.8,16.9,33.0,2.9,2,,2019-01-23T07:49:01,2019-01-23T16:35:44,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-24,5.2,-4.7,0.6,5.2,-5.7,-0.1,-0.5,92.6,0.215,100,8.33,rain,0.0,0.0,,8.0,312.7,1011.8,79.7,6.7,30.1,2.5,1,,2019-01-24T07:47:50,2019-01-24T16:37:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-25,10.8,-0.5,5.6,10.8,-0.5,4.6,4.7,94.0,0.833,100,8.33,"rain,snow",0.0,0.0,,17.2,268.2,1014.6,75.3,8.9,26.9,2.2,1,,2019-01-25T07:46:38,2019-01-25T16:39:07,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
